BL_NUMBER,EQPA_CONTAINER,EQPA_MOVE_DATE,EQPA_MOVE_CODE,EQPA_CONTAINER_TYPE,EQPA_CURRENT_LOCATION,EQPA_LINE,EQPA_VOYAGE,EQPA_PORT,EQPA_FROM_PORT,EQPA_TO_PORT,EQPA_TERMINAL,EQPA_IMCO_UNNO,EQPA_IMCO_CLASS,EQPA_IMCO_PAGE,EQPA_IMCO_FLASH,UNNO,CLASS,PAGENO,FLASH,FRIEGHT,COUNTRY
MEDUHH707745,FSCU6240034,01-ינו-23,LDFULL,40HC,ILHFA,MSC,AE252R,ILHFA,ILHFA,ITRAN,ILHFAHP,3091,9,,,UN3091,9,,,2342.78,ISRAEL
MEDUHH710863,MSMU8851220,01-ינו-23,LDFULL,40HC,ILHFA,MSC,AE252R,ILHFA,ILHFA,ITRAN,ILHFAHP,3265,8,,,,,,,1789.41,ISRAEL
MEDUAV717916,EURU1214033,03-ינו-23,DSFULL,20TK,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,2015,51,,,UN2015,5.1,,0,1357.32,CHINA
MEDUHH714824,MEDU3302178,11-ינו-23,LDFULL,20DV,ILHFA,MSC,NI302R,ILHFA,ILHFA,LTKLJ,ILHFAHP,3065,3,,,UN3065,3,,13,1209.87,ISRAEL
MEDUJA040552,OTPU6450325,14-ינו-23,DSFULL,40HR,ILASH,MSC,AE302R,ILASH,JPHKT,ILASH,ILASHAP,3267,80,,,UN3267,8,,0,1789.41,JAPAN
MEDUJA040552,OTPU6450325,14-ינו-23,DSFULL,40HR,ILASH,MSC,AE302R,ILASH,JPHKT,ILASH,ILASHAP,3267,80,,,UN3267,8,,0,1789.41,JAPAN
MEDUEE403682,TCNU7164465,17-ינו-23,DSFULL,40HC,ILASH,MSC,NI252A,ILASH,NLRTM,ILASH,ILASHAP,3480,90,,,,,,,2342.78,USA
MEDUIQ393494,TGHU4907208,22-ינו-23,DSFULL,40DV,ILHFA,MSC,AE303R,ILHFA,ITRAN,ILHFA,ILHFAHP,3077,9,,,,,,,2342.78,ITALY
MEDUAS624156,FBIU0297371,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624156,FCIU5880758,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624156,MSDU1341737,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDULX688186,MEDU4964836,02-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,FRMTX,ILASH,ILASHAP,3166,90,,,UN3166,9,,0,2342.78,FRANCE
MEDUAS623877,FSCU7910819,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDULX686115,MSMU5069557,02-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,FRMTX,ILASH,ILASHAP,3166,90,,,UN3166,9,,0,2342.78,FRANCE
MEDUAV674869,TRHU7507974,09-ינו-23,DSFULL,40HC,ILASH,MSC,NI251A,ILASH,BEANR,ILASH,ILASHAP,3090,90,,,,,,,2342.78,CHINA
MEDUEE392018,MSMU5541792,10-ינו-23,DSFULL,40HC,ILASH,MSC,NI251A,ILASH,NLRTM,ILASH,ILASHAP,1950,21,,,,,,,1357.32,USA
MEDUAS623232,TGBU2652873,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,ESLEI,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUC5109979,CAIU6692269,03-ינו-23,DSFULL,20DV,ILASH,MSC,AG251A,ILASH,CNQZH,ILASH,ILASHBA,1564,61,,,UN1564,6.1,,0,1267.45,CHINA
MEDURO595835,MEDU8948160,03-ינו-23,DSFULL,40HC,ILHFA,MSC,AO301R,ILHFA,ROCND,ILHFA,ILHFAAR,1402,4,,,UN1402,4.3,,0,1189,USA
MEDUAS621921,MEDU2579933,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621921,MEDU3362500,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS616277,MEDU5833281,04-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS616277,MSDU1257903,04-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUEE350362,FCIU5972875,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,NLRTM,ILASH,ILASHAP,2209,80,,,,,,,1789.41,USA
MEDUIW594150,CAIU4572562,03-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,GBLGP,ILASH,ILASHAP,3359,90,,,UN3359,9,,0,2342.78,UK
MEDUBO224811,MEDU1638137,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,FRLEH,ILHFA,ILHFAHP,1950,21,,,UN1950,2.2,,0,1357.32,FRANCE
MEDUAV717916,EURU1115724,03-ינו-23,DSFULL,20TK,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,2015,51,,,UN2015,5.1,,0,1357.32,CHINA
MEDUAV717916,EURU1313632,03-ינו-23,DSFULL,20TK,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,2015,51,,,UN2015,5.1,,0,1357.32,CHINA
MEDUAS623232,MSCU6303145,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,ESLEI,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS620170,CAIU6706608,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS620436,CAXU3358917,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621830,MSMU1076901,02-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS616277,MSMU1591239,04-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS619727,FBIU0485445,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITTRS,ILASHAP,3261,80,,,UN3261,8,,,1789.41,ISRAEL
MEDUAS620436,MEDU1078705,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621020,TGHU0866203,03-ינו-23,LDFULL,20DV,ILASH,MSC,NI250A,ILASH,ILASH,PTSIE,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS623190,GESU9546379,10-ינו-23,LDFULL,40HR,ILASH,MSC,NI251A,ILASH,ILASH,CAMTR,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUBO229901,GLDU3650401,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,FRLEH,ILASH,ILASHAP,1105,30,,,,,,,1209.87,FRANCE
MEDUAS616277,MEDU6122740,03-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621608,MEDU2590212,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,SIKOP,ILASHAP,1993,30,,,UN1993,3,,40,1209.87,ISRAEL
MEDUAV610996,MEDU4140940,03-ינו-23,DSFULL,40DV,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,2924,30,,,,,,,1209.87,CHINA
MEDUAS619578,MEDU6220561,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624396,MEDU3853519,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS616277,TCLU2497358,03-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAV749158,FCIU4738158,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,1486,51,,,UN1486,5.1,,0,1357.32,CHINA
MEDUAS621699,MSCU3521272,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS619578,MSCU6614466,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS616277,MSCU3682430,04-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS620436,TGBU2654388,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621756,FCIU3602491,04-ינו-23,LDFULL,20DV,ILASH,MSC,NI250A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUEE377324,MSDU8262671,09-ינו-23,DSFULL,40HC,ILASH,MSC,NI251A,ILASH,NLRTM,ILASH,ILASHAP,1950,21,,,,,,,1357.32,USA
MEDUAV749158,TRHU3511195,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,1486,51,,,UN1486,5.1,,0,1357.32,CHINA
MEDUAS611260,MSMU4448854,03-ינו-23,LDFULL,40HC,ILASH,MSC,AE252R,ILASH,ILASH,SIKOP,ILASHAP,3077,90,,,UN3077,9,,,2342.78,ISRAEL
MEDUEE371657,MSDU8148674,02-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,NLRTM,ILASH,ILASHAP,3480,90,,,,,,,2342.78,USA
MEDUAS619677,MEDU7277896,03-ינו-23,LDFULL,40HC,ILASH,MSC,NI250A,ILASH,ILASH,ESVLC,ILASHAP,3077,90,,,UN3077,9,,,2342.78,ISRAEL
MEDUAS620279,MSMU1692595,04-ינו-23,LDFULL,20DV,ILASH,MSC,NI250A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621624,TEMU2053793,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS624396,MEDU2859493,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624396,MEDU5152626,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS623885,MEDU5785666,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUEE351436,HOYU9670200,10-ינו-23,DSFULL,20TK,ILASH,MSC,NI251A,ILASH,NLRTM,ILASH,ILASHAP,1230,30,,,UN1230,3,,11,1209.87,USA
MEDUEE351436,HOYU9670344,10-ינו-23,DSFULL,20TK,ILASH,MSC,NI251A,ILASH,NLRTM,ILASH,ILASHAP,1230,30,,,UN1230,3,,11,1209.87,USA
MEDUAS619420,MEDU7887100,03-ינו-23,LDFULL,40HC,ILASH,MSC,NI250A,ILASH,ILASH,ESVLC,ILASHAP,3077,90,,,UN3077,9,,242,2342.78,ISRAEL
MEDUAS616277,INBU3988470,03-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUBO230685,MEDU4696604,05-ינו-23,DSFULL,40HC,ILHFA,MSC,NI301R,ILHFA,FRLEH,ILHFA,ILHFAHP,1266,3,,,UN1266,3,,17,1209.87,FRANCE
MEDUAS622614,MSDU1621785,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS623885,TEMU4398829,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUEE377381,TCLU4038810,10-ינו-23,DSFULL,40DV,ILASH,MSC,NI251A,ILASH,NLRTM,ILASH,ILASHAP,1950,21,,,UN1950,2.1,,0,1357.32,USA
MEDUAV777852,FCIU8669986,10-ינו-23,DSFULL,40HC,ILASH,MSC,NI251A,ILASH,BEANR,ILASH,ILASHAP,1866,30,,,,,,,1209.87,CHINA
MEDUU7133660,MSMU4664982,03-ינו-23,DSFULL,40HC,ILASH,MSC,AG251A,ILASH,CNSHK,ILASH,ILASHBA,1950,22,,,UN1950,2.1,,0,1357.32,CHINA
MEDUAV760296,FCIU6378240,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,3288,9,,,,,,,2342.78,CHINA
MEDUHH713180,MSDU9857144,04-ינו-23,LDFULL,40HR,ILHFA,MSC,IU250A,ILHFA,ILHFA,USCHS,ILHFAHP,1987,3,,,,,,,1209.87,ISRAEL
MEDUAS623885,CAIU2578540,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624396,MSMU1602858,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS623885,TCKU2377822,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS623885,TEMU1819204,09-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAV794147,FFAU2838171,10-ינו-23,DSFULL,40HC,ILASH,MSC,NI251A,ILASH,BEANR,ILASH,ILASHAP,1170,30,,,,,,,1209.87,CHINA
MEDULX707119,TGBU9907446,03-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,FRLEH,ILASH,ILASHAP,3480,90,,,UN3480,9,,0,2342.78,FRANCE
MEDUAV674794,CAIU7189259,03-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,3268,90,,,,,,,2342.78,CHINA
MEDUDD021926,MSDU1765946,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,DEHAM,ILASH,ILASHAP,3082,90,,,,,,,2342.78,GERMANY
MEDUAS622614,FCIU2579503,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS616277,CXDU2089390,04-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDULX684243,HGFU1510650,05-ינו-23,DSFULL,20TK,ILHFA,MSC,NI301R,ILHFA,FRLEH,ILHFA,ILHFAHP,1170,3,,,UN1170,3,,13,1209.87,FRANCE
MEDULX684243,HOYU9613004,05-ינו-23,DSFULL,20TK,ILHFA,MSC,NI301R,ILHFA,FRLEH,ILHFA,ILHFAHP,1170,3,,,UN1170,3,,13,1209.87,FRANCE
MEDUU7188714,TCNU8926225,08-ינו-23,DSFULL,40HC,ILASH,MSC,AG252R,ILASH,CNSHK,ILASH,ILASHBA,1950,21,,,UN1950,2.1,,0,1357.32,CHINA
MEDUAV713857,MEDU5950518,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,3481,90,,,,,,,2342.78,CHINA
MEDUD7885459,MEDU6166202,02-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,DEBRV,ILASH,ILASHAP,3109,52,,,,,,,1357.32,GERMANY
MEDUAS622614,MEDU3357606,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS621087,HGTU4634095,10-ינו-23,LDFULL,20TK,ILASH,MSC,NI251A,ILASH,ILASH,GBLGP,ILASHAP,1805,80,,,UN1805,8,,,1789.41,ISRAEL
MEDUAS617432,MSDU1105618,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,AUSYD,ILASHAP,1062,23,,,UN1062,2.3,,,1357.32,ISRAEL
MEDUAS622440,TGBU2505580,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,BEANR,ILASHAP,2920,80,,,UN2920,8,,40,1789.41,ISRAEL
MEDUO2352377,MSMU6466456,03-ינו-23,DSFULL,40HC,ILASH,MSC,AG251A,ILASH,INNSA,ILASH,ILASHBA,3077,9,,,UN3077,9,,0,2342.78,INDIA
MEDUDD015159,TLLU3432540,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,NLRTM,ILASH,ILASHAP,1726,80,,,UN1726,8,,0,1789.41,USA
MEDUO3969187,MSDU4368140,06-ינו-23,DSFULL,40DV,ILHFA,MSC,248W,ILHFA,CNNGB,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,CHINA
MEDULZ154476,MSMU2298375,03-ינו-23,DSFULL,20DV,ILASH,MSC,AG251A,ILASH,ITSPE,ILASH,ILASHBA,2014,51,,,UN2014,5.1,,0,1357.32,ITALY
MEDUTS613114,FFAU2383750,09-ינו-23,DSFULL,40HC,ILHFA,MSC,AO302R,ILHFA,GRSKG,ILHFA,ILHFAAR,2794,8,,,UN2794,8,,0,1789.41,UK
MEDUAS622614,MSMU2284010,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAV771731,MEDU5549486,10-ינו-23,DSFULL,20DV,ILASH,MSC,NI251A,ILASH,BEANR,ILASH,ILASHAP,3082,90,,,,,,,2342.78,CHINA
MEDUAS622614,GESU3483078,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUIW594150,MSMU5555348,03-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,GBLGP,ILASH,ILASHAP,3359,90,,,UN3359,9,,0,2342.78,UK
MEDUTS613114,MSDU7060737,09-ינו-23,DSFULL,40HC,ILHFA,MSC,AO302R,ILHFA,GRSKG,ILHFA,ILHFAAR,2794,8,,,UN2794,8,,0,1789.41,UK
MEDUAS622622,MSCU5067066,10-ינו-23,LDFULL,40HC,ILASH,MSC,NI251A,ILASH,ILASH,GBLGP,ILASHAP,1266,30,,,UN1266,3,,23,1209.87,ISRAEL
MEDUAS621954,SEGU2785313,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,BEANR,ILASHAP,2920,80,,,UN2920,8,,40,1789.41,ISRAEL
MEDUAS616277,TGHU1934154,04-ינו-23,LDFULL,20DV,ILASH,MSC,AG251A,ILASH,ILASH,ITPZL,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUO3994821,FCIU8566524,06-ינו-23,DSFULL,40HC,ILHFA,MSC,248W,ILHFA,CNNGB,ILHFA,ILHFAHP,1978,21,,,,,,,1357.32,CHINA
MEDULZ154476,TEMU2123627,03-ינו-23,DSFULL,20DV,ILASH,MSC,AG251A,ILASH,ITSPE,ILASH,ILASHBA,2014,51,,,UN2014,5.1,,0,1357.32,ITALY
MEDUAV749158,DFSU1567760,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,1486,51,,,UN1486,5.1,,0,1357.32,CHINA
MEDUAV749158,MEDU2248977,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,1486,51,,,UN1486,5.1,,0,1357.32,CHINA
MEDUQ9008101,MSDU1241126,08-ינו-23,DSFULL,20DV,ILASH,MSC,AG252R,ILASH,CNTAO,ILASH,ILASHBA,3085,51,,,UN3085,5.1,,0,1357.32,CHINA
MEDUAV727691,FCIU5620154,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,0,90,,,,,,,2342.78,CHINA
MEDUDD075872,LXSU8132505,03-ינו-23,DSFULL,20TK,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,1836,80,,,UN1836,8,,0,1789.41,CHINA
MEDULX755910,SEGU4764710,03-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,FRLEH,ILASH,ILASHAP,1210,30,,,UN1210,3,,3,1209.87,FRANCE
MEDUAV749158,MSDU1685943,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,1486,51,,,UN1486,5.1,,0,1357.32,CHINA
MEDUAV749158,MSMU1116856,05-ינו-23,DSFULL,20DV,ILHFA,MSC,NI301R,ILHFA,BEANR,ILHFA,ILHFAHP,1486,51,,,UN1486,5.1,,0,1357.32,CHINA
MEDUOL800275,SUTU2581857,06-ינו-23,DSFULL,20TK,ILHFA,MSC,248W,ILHFA,CNSHA,ILHFA,ILHFAHP,2280,8,,,UN2280,8,,0,1789.41,CHINA
MEDUUV762585,FCIU3371140,06-ינו-23,DSFULL,20DV,ILHFA,MSC,248W,ILHFA,CNTXG,ILHFA,ILHFAHP,2582,8,,,UN2582,8,,0,1789.41,CHINA
MEDUAV733962,MSDU1233780,03-ינו-23,DSFULL,20DV,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,1013,22,,,UN1013,2.2,,0,1357.32,CHINA
MEDUHH713198,OTPU6440883,10-ינו-23,LDFULL,40HR,ILHFA,MSC,IU251A,ILHFA,ILHFA,USCHS,ILHFAHP,1987,3,,,,,,,1209.87,ISRAEL
MEDUTS619210,FFAU2158620,15-ינו-23,DSFULL,40HC,ILHFA,MSC,AO303R,ILHFA,GRSKG,ILHFA,ILHFAAR,2794,8,,,UN2794,8,,0,1789.41,UK
MEDUTS619251,FFAU4281819,15-ינו-23,DSFULL,40HC,ILHFA,MSC,AO303R,ILHFA,GRSKG,ILHFA,ILHFAAR,2794,8,,,UN2794,8,,0,1789.41,UK
MEDUAS619578,MEDU5234508,03-ינו-23,LDFULL,20DV,ILASH,MSC,AE252R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDULZ192260,MEDU6157833,03-ינו-23,DSFULL,20DV,ILASH,MSC,AE252R,ILASH,ITVCE,ILASH,ILASHAP,3082,90,,,UN3082,9,,0,2342.78,ITALY
MEDUAS626995,MEDU5378064,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAV758845,BMOU6106455,09-ינו-23,DSFULL,40HC,ILASH,MSC,NI251A,ILASH,BEANR,ILASH,ILASHAP,1325,41,,,,,,,1189,CHINA
MEDUHH757773,MSDU8492653,22-פבר-23,LDFULL,40HC,ILHFA,MSC,IU305A,ILHFA,ILHFA,USNYC,ILHFAHP,1013,22,,,,,,,1357.32,ISRAEL
MEDUD7945568,CAIU4866130,17-ינו-23,DSFULL,40HC,ILASH,MSC,NI252A,ILASH,DEHAM,ILASH,ILASHAP,1950,21,,,,,,,1357.32,GERMANY
MEDUD8101831,FTAU1259779,17-ינו-23,DSFULL,20DV,ILASH,MSC,AO303R,ILASH,ESBCN,ILASH,ILASHBA,3082,9,,,,,,,2342.78,SPAIN
MEDUK0071812,FFAU1578784,14-ינו-23,DSFULL,40HC,ILASH,MSC,AE302R,ILASH,SIKOP,ILASH,ILASHAP,1263,30,,,,,,,1209.87,USA
MEDUAS624495,MEDU5626685,10-ינו-23,LDFULL,20DV,ILASH,MSC,NI251A,ILASH,ILASH,BEANR,ILASHAP,1077,21,,,UN1077,2.1,,,1357.32,ISRAEL
MEDUTX189094,CAAU5601791,22-ינו-23,DSFULL,40HC,ILHFA,MSC,AE303R,ILHFA,ITTRS,ILHFA,ILHFAHP,2215,8,,,UN2215,8,,0,1789.41,ITALY
MEDUHH716399,MSDU2058402,11-ינו-23,LDFULL,20DV,ILHFA,MSC,NI302R,ILHFA,ILHFA,BEANR,ILHFAHP,2363,3,,,,,,,1209.87,ISRAEL
MEDULZ229351,SEGU2788800,22-ינו-23,DSFULL,20DV,ILHFA,MSC,AE303R,ILHFA,ITRAN,ILHFA,ILHFAHP,3082,9,,,UN3082,9,,0,2342.78,ITALY
MEDUAS623844,MEDU3508180,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624156,MSMU1513149,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS624156,FBIU0308671,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAV668044,MSMU8970194,02-ינו-23,DSFULL,40HC,ILASH,MSC,NI250A,ILASH,BEANR,ILASH,ILASHAP,1263,30,,,,,,,1209.87,CHINA
MEDUAS626995,MEDU6484060,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS626995,MSDU1384220,15-ינו-23,LDFULL,20DV,ILASH,MSC,AE302R,ILASH,ILASH,ITRAN,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
